"","name","year","nominations","rating","duration","Action","Adventure","Biography","Comedy","Crime","Drama","Musical","Western","Family","Film-Noir","History","Mystery","Romance","Sport","War","director_name","actor_2_name","gross","actor_1_name","actor_3_name","plot_keywords","language","country","budget","Fantasy","Sci.Fi","Thriller","Documentary","Horror","Animation"
"220","THE HUNTSMAN: WINTER'S WAR",2016,NA,6.1,120,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Cedric Nicolas-Troyan","Sam Claflin",47952020,"Chris Hemsworth","Charlize Theron","based on fairy tale|dark fantasy|fairy tale|second part|sequel","English","USA",1.15e+08,1,0,0,0,0,0
"227","YOGA HOSERS",2016,NA,4.8,88,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Kevin Smith","Haley Joel Osment",48468407.5268093,"Johnny Depp","Natasha Lyonne","part of trilogy|second part","English","USA",5e+06,1,0,1,0,1,0
"244","ALOHA",2015,NA,5.4,105,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,"Cameron Crowe","Bradley Cooper",20991497,"Emma Stone","Bill Murray","box office flop|critically bashed|hawaii|one word title|written by director","English","USA",3.7e+07,0,0,0,0,0,0
"258","MORTDECAI",2015,NA,5.5,107,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,"David Koepp","Olivia Munn",7605668,"Johnny Depp","Ulrich Thomsen","art dealer|fake painting|macguffin|moustache|stolen painting","English","UK",6e+07,0,0,0,0,0,0
"276","VACATION",2015,NA,6.1,99,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"John Francis Daley","Norman Reedus",58879132,"Chris Hemsworth","Beverly D'Angelo","amusement park|dysfunctional family|road trip|sequel|vacation","English","USA",3.1e+07,0,0,0,0,0,0
"279","MAD MAX: FURY ROAD",2015,NA,8.1,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"George Miller","Charlize Theron",153629485,"Tom Hardy","Zo? Kravitz","australia|desert|escape|on the run|post apocalypse","English","Australia",1.5e+08,0,1,1,0,0,0
"295","MAGIC MIKE XXL",2015,NA,5.7,115,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"Gregory Jacobs","Channing Tatum",66009973,"Matt Bomer","Kevin Nash","male bonding|male friendship|male objectification|muscular|stripper","English","USA",14800000,0,0,0,0,0,0
"296","TERMINATOR GENISYS",2015,NA,6.6,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alan Taylor","Emilia Clarke",89732035,"J.K. Simmons","Matt Smith","alternate timeline|cyborg|future|robot|time machine","English","USA",1.55e+08,0,1,0,0,0,0
"300","HAIL, CAESAR!",2016,NA,6.4,106,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"Ethan Coen","Channing Tatum",29997095,"Scarlett Johansson","Alden Ehrenreich","50s|film within a film|hollywood|illegitimate pregnancy|twins","English","UK",2.2e+07,0,0,0,0,0,0
"301","ALVIN AND THE CHIPMUNKS: THE ROAD CHIP",2015,NA,5,92,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,"Walt Becker","Joshua Mikel",85884815,"Bella Thorne","Jesse McCartney","chipmunk|highway travel|on the road|plane|road movie","English","USA",9e+07,1,0,0,0,0,1
"323","THE DUFF",2015,NA,6.5,101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ari Sandel","Romany Malco",34017854,"Bella Thorne","Skyler Samuels","cartoon on tv|generation y|high school|overalls|strong female character","English","USA",8500000,0,0,0,0,0,0
"334","THE RIDICULOUS 6",2015,NA,4.9,119,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,"Frank Coraci","Adam Sandler",48468407.5268093,"Taylor Lautner","Jon Lovitz","apache|bank robbery|baseball|half brothers|white raised as indian","English","USA",39752620.4363876,0,0,0,0,0,0
"335","KUNG FU PANDA 3",2016,NA,7.2,95,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"Alessandro Carloni","Angelina Jolie Pitt",143523463,"J.K. Simmons","Wayne Knight","china|kung fu|panda|pig|village","English","USA",1.45e+08,0,0,0,0,0,1
"341","THE INTERN",2015,NA,7.2,121,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"Nancy Meyers","Anne Hathaway",75274748,"Robert De Niro","Rene Russo","reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website","English","USA",3.5e+07,0,0,0,0,0,0
"352","PIXELS",2015,NA,5.6,106,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Chris Columbus","Adam Sandler",78747585,"Peter Dinklage","Josh Gad","alien|arcade game|chase|driving in reverse|video gamer","English","USA",8.8e+07,0,1,0,0,0,1
"401","THE JUNGLE BOOK",2016,NA,7.8,106,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Jon Favreau","Bill Murray",362645141,"Scarlett Johansson","Garry Shandling","fire|jungle|remake|tiger|wolf","English","UK",1.75e+08,1,0,0,0,0,0
"437","THE LITTLE PRINCE",2015,NA,7.8,108,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,"Mark Osborne","James Franco",1339152,"Jeff Bridges","Mackenzie Foy","aviator|based on book|girl|little girl|the little prince","English","France",81200000,1,0,0,0,0,1
"442","TED 2",2015,NA,6.4,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Seth MacFarlane","Morgan Freeman",81257500,"Liam Neeson","Seth MacFarlane","baby|f word|fight|lawyer|marriage","English","USA",6.8e+07,0,0,0,0,0,0
"447","WILD CARD",2015,NA,5.6,92,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Simon West","Michael Angarano",48468407.5268093,"Jason Statham","Jason Alexander","bodyguard|criminal|gambling|mob boss|thug","English","USA",3e+07,0,0,1,0,0,0
"470","STEVE JOBS",2015,NA,7.2,122,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,"Danny Boyle","Michael Fassbender",17750583,"Kate Winslet","Michael Stuhlbarg","apple computer|box office flop|computer|dialogue driven|father daughter relationship","English","UK",3e+07,0,0,0,0,0,0
"485","IN THE HEART OF THE SEA",2015,NA,7,122,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,"Ron Howard","Benjamin Walker",24985612,"Chris Hemsworth","Frank Dillane","emaciation|ship|starvation|vomiting|whale","English","USA",1e+08,0,0,1,0,0,0
"488","BLACKHAT",2015,NA,5.4,133,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,"Michael Mann","Archie Kao",7097125,"Chris Hemsworth","Brandon Molale","chinese|computer|cybercrime|hacker|one word title","English","USA",7e+07,0,0,1,0,0,0
"509","CHILD 44",2015,NA,6.4,137,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Daniel Espinosa","Fares Fares",1206135,"Tom Hardy","Michael Nardone","child murderer|murder|sex|soviet union|woman slaps a man","English","Czech Republic",5e+07,0,0,1,0,0,0
"510","MISCONDUCT",2016,NA,5.3,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Shintaro Shimosawa","Anthony Hopkins",48468407.5268093,"Al Pacino","Glen Powell","black panties|lust|sexual attraction|voyeur|voyeurism","English","USA",1.1e+07,0,0,1,0,0,0
"511","LEGEND",2015,NA,7,132,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,"Brian Helgeland","Paul Anderson",1865774,"Tom Hardy","Tara Fitzgerald","1960s|based on a true story|gangster|identical twins|murder","English","UK",3e+07,0,0,1,0,0,0
"517","HANDS OF STONE",2016,NA,7.2,105,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,"Jonathan Jakubowicz","Jurnee Smollett-Bell",48468407.5268093,"Robert De Niro","Edgar Ram?rez","boxer|boxing|three word title","English","Panama",2e+07,0,0,0,0,0,0
"523","TRIPLE 9",2016,NA,6.3,115,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"John Hillcoat","Norman Reedus",12626905,"Kate Winslet","Clifton Collins Jr.","betrayal|corrupt cop|heist|murder of a police officer|police detective","English","USA",2e+07,0,0,1,0,0,0
"532","HOTEL TRANSYLVANIA 2",2015,NA,6.7,89,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Genndy Tartakovsky","Adam Sandler",169692572,"Steve Buscemi","Fran Drescher","california|dracula|hotel|transylvania|vampire","English","USA",8e+07,1,0,0,0,0,1
"551","STONEWALL",2015,NA,4.5,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Roland Emmerich","Caleb Landry Jones",186354,"Jeremy Irvine","Matt Craven","box office flop|critically bashed|gay rights|new york city|stonewall riots","English","USA",13500000,0,0,0,0,0,0
"611","BATMAN V SUPERMAN: DAWN OF JUSTICE",2016,NA,6.9,183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zack Snyder","Lauren Cohan",330249062,"Henry Cavill","Alan D. Purwin","based on comic book|batman|sequel to a reboot|superhero|superman","English","USA",2.5e+08,0,1,0,0,0,0
"616","THE ANGRY BIRDS MOVIE",2016,NA,6.3,97,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Clay Kaytis","Josh Gad",107225164,"Peter Dinklage","Keegan-Michael Key","butt|downward duck|fish|kingfisher|pig","English","USA",7.3e+07,0,0,0,0,0,1
"628","HEIST",2015,NA,6.1,93,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Scott Mann","Joshua Mikel",48468407.5268093,"Robert De Niro","D.B. Sweeney","bus|die hard scenario","English","USA",1.9e+07,0,0,1,0,0,0
"630","ZOOLANDER 2",2016,NA,4.8,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ben Stiller","Will Ferrell",28837115,"Milla Jovovich","Justin Theroux","chosen one|fashion|fashion model|model|retired","English","USA",5e+07,0,0,0,0,0,0
"635","DIRTY GRANDPA",2016,NA,6,109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Dan Mazer","Zoey Deutch",35537564,"Robert De Niro","Jason Mantzoukas","female removes her clothes|fondling|voyeur|voyeurism|white panties","English","USA",11500000,0,0,0,0,0,0
"659","THE BOSS",2016,NA,5.3,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Ben Falcone","Tyler Labine",63034755,"Peter Dinklage","Ben Falcone","business|girl scouts|orphanage|overweight woman|quitting a job","English","USA",2.9e+07,0,0,0,0,0,0
"683","CHAPPIE",2015,NA,6.9,120,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Neill Blomkamp","Sharlto Copley",31569268,"Hugh Jackman","Jose Pablo Cantillo","artificial intelligence|consciousness|future|mind uploading|robot","English","USA",4.9e+07,0,1,1,0,0,0
"684","NOW YOU SEE ME 2",2016,NA,6.9,129,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,"Jon M. Chu","Morgan Freeman",64685359,"Daniel Radcliffe","Sanaa Lathan","card trick|london england|magician|rain machine|rooftop","English","USA",9e+07,0,0,1,0,0,0
"685","THE WALK",2015,NA,7.4,123,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"Robert Zemeckis","Soleyman Pierini",10137502,"Joseph Gordon-Levitt","Jade Kindar-Martin","1970s|based on true story|new york city|skyscraper|tightrope walker","English","USA",3.5e+07,0,0,1,0,0,0
"705","INSURGENT",2015,NA,6.3,119,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Robert Schwentke","Theo James",129995817,"Kate Winslet","Mekhi Phifer","action heroine|falling from height|mind control|trainhopping|truth serum","English","USA",1.1e+08,0,1,1,0,0,0
"723","BY THE SEA",2015,NA,5.3,122,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Angelina Jolie Pitt","Angelina Jolie Pitt",531009,"Brad Pitt","Melvil Poupaud","cheating wife|cigarette smoking|male in shower|male nudity|male rear nudity","English","USA",1e+07,0,0,0,0,0,0
"737","ME BEFORE YOU",2016,NA,7.6,110,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Thea Sharrock","Emilia Clarke",56154094,"Sam Claflin","Brendan Coyle","accident|caretaker|economic hardship|quadriplegic|wheelchair","English","UK",2e+07,0,0,0,0,0,0
"738","MISSION: IMPOSSIBLE - ROGUE NATION",2015,NA,7.4,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Christopher McQuarrie","Jeremy Renner",195000874,"Tom Cruise","Sean Harris","capture|computer hacker|mission|rogue agent|spy","English","China",1.5e+08,0,0,1,0,0,0
"748","JANE GOT A GUN",2016,NA,5.8,98,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,"Gavin O'Connor","Noah Emmerich",1512815,"Natalie Portman","Boyd Holbrook","brothel|death of husband|ex lover|haunted by the past|redemption","English","USA",2.5e+07,0,0,0,0,0,0
"750","PAN",2015,NA,5.8,111,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"Joe Wright","Cara Delevingne",34964818,"Hugh Jackman","Nonso Anozie","1940s|child hero|fantasy world|orphan|reference to peter pan","English","USA",1.5e+08,1,0,0,0,0,0
"756","EDDIE THE EAGLE",2016,NA,7.5,106,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,"Dexter Fletcher","Taron Egerton",15785632,"Hugh Jackman","Tim McInnerny","1988 winter olympics|coach|ski jumper|winter|winter olympics","English","UK",2.3e+07,0,0,0,0,0,0
"757","THE LEGEND OF TARZAN",2016,NA,6.6,110,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,"David Yates","Alexander Skarsg?rd",124051759,"Christoph Waltz","Casper Crump","africa|capture|jungle|male objectification|tarzan","English","USA",1.8e+08,0,0,0,0,0,0
"793","R.L. STINE'S MONSTERVILLE: THE CABINET OF SOULS",2015,NA,5.9,85,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Peter DeLuise","Dove Cameron",48468407.5268093,"Katherine McNamara","Braeden Lemasters","cabinet|carnival|halloween|soul|temptress","English","USA",4400000,0,0,0,0,0,0
"804","LONDON HAS FALLEN",2016,NA,5.9,99,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Babak Najafi","Radha Mitchell",62401264,"Gerard Butler","Julian Kostov","british|funeral|good versus evil|mole|sequel","English","UK",6e+07,0,0,1,0,0,0
"825","THE 5TH WAVE",2016,NA,5.2,112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"J Blakeson","Maggie Siff",34912982,"Chlo? Grace Moretz","Nick Robinson","alien|attack|based on novel|based on young adult novel|fear","English","USA",3.8e+07,0,1,1,0,0,0
"836","THE NEON DEMON",2016,NA,7,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nicolas Winding Refn","Bella Heathcote",1330827,"Keanu Reeves","Charles Baker","beauty|cannibalism|fashion|lesbian|model","English","France",7e+06,0,0,1,0,1,0
"841","GODS OF EGYPT",2016,NA,5.5,126,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Alex Proyas","Elodie Yung",31141074,"Gerard Butler","Bryan Brown","ancient egypt|egypt|egyptian|egyptian god|egyptian goddess","English","USA",1.4e+08,1,0,0,0,0,0
"871","ACCIDENTAL LOVE",2015,NA,4,100,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"David O. Russell","Kirstie Alley",48468407.5268093,"Jake Gyllenhaal","Beverly D'Angelo","health insurance|long delayed release|nail in the head|waitress|washington d.c.","English","USA",2.6e+07,0,0,0,0,0,0
"882","BAD MOMS",2016,NA,6.7,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Jon Lucas","Jay Hernandez",55461307,"Mila Kunis","Jada Pinkett Smith","lesbian kiss|mom|pta|reference to mad max|scene during end credits","English","USA",2e+07,0,0,0,0,0,0
"890","DANNY COLLINS",2015,NA,7.1,106,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,"Dan Fogelman","Jennifer Garner",5348317,"Al Pacino","Melissa Benoist","entertainer|inspiration|lost opportunity|pregnant mother|rock star","English","USA",1e+07,0,0,0,0,0,0
"909","DEADPOOL",2016,NA,8.1,108,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"Tim Miller","Ed Skrein",363024263,"Ryan Reynolds","Stefan Kapicic","based on comic book|breaking the fourth wall|mercenary|mutant|self healing","English","USA",5.8e+07,0,1,0,0,0,0
"919","SURVIVOR",2015,NA,5.6,96,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"James McTeigue","Roger Rees",48468407.5268093,"Milla Jovovich","Robert Forster","cigarette lighter|death|fire|on the run|terrorist","English","USA",2e+07,0,0,1,0,0,0
"924","HOME",2015,NA,6.7,94,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,"Tim Johnson","Matt Jones",177343675,"Jim Parsons","April Winchell","alien friendship|alien invasion|australia|flying car|mother daughter relationship","English","USA",1.35e+08,1,1,0,0,0,1
"928","WOMAN IN GOLD",2015,NA,7.3,109,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,"Simon Curtis","Frances Fisher",33305037,"Ryan Reynolds","Elizabeth McGovern","art|jewish|justice|nazi|theft","English","UK",1.1e+07,0,0,0,0,0,0
"929","NEIGHBORS 2: SORORITY RISING",2016,NA,6,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Nicholas Stoller","Ike Barinholtz",55291815,"Chlo? Grace Moretz","Kiersey Clemons","bare chested male|gay|gay best friend|gay man|gay marriage proposal","English","USA",3.5e+07,0,0,0,0,0,0
"930","SELF/LESS",2015,NA,6.5,117,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Tarsem Singh","Derek Luke",12276810,"Ryan Reynolds","Sandra Ellis Lafferty","cancer|elderly man|funeral|medical|transhumanism","English","USA",2.6e+07,0,1,1,0,0,0
"959","CRIMINAL ACTIVITIES",2015,NA,5.8,94,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Jackie Earle Haley","Edi Gathegi",48468407.5268093,"Rex Baker","Travis Aaron Wade","african american gangster|falling to death|in over one's head|murder|surveillance","English","USA",7e+06,0,0,1,0,0,0
"982","RUN ALL NIGHT",2015,NA,6.6,114,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"Jaume Collet-Serra","Common",26442251,"Liam Neeson","Bruce McGill","death|drug dealer|limousine|limousine driver|one night","English","USA",5e+07,0,0,1,0,0,0
"988","BRIDGE OF SPIES",2015,NA,7.6,142,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Steven Spielberg","Mark Rylance",72306065,"Tom Hanks","Amy Ryan","cia|cold war|lawyer|negotiation|spy","English","USA",4e+07,0,0,1,0,0,0
"991","BURNT",2015,NA,6.6,101,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"John Wells","Omar Sy",13650738,"Bradley Cooper","Riccardo Scamarcio","chef|gay kiss|michelin star|restaurant|violent behavior","English","USA",2e+07,0,0,0,0,0,0
"992","THE LAST WITCH HUNTER",2015,NA,6,106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Breck Eisner","Joseph Gilgun",27356090,"Vin Diesel","Lotte Verbeek","box office flop|burned to death|magic|witch|witch hunter","English","USA",9e+07,1,0,0,0,0,0
"996","SOUTHPAW",2015,NA,7.5,124,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"Antoine Fuqua","50 Cent",52418902,"Jake Gyllenhaal","Oona Laurence","boxer|boxing training|death of wife|male in shower|rage","English","USA",3e+07,0,0,0,0,0,0
"1009","SAN ANDREAS",2015,NA,6.1,114,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Brad Peyton","Ioan Gruffudd",155181732,"Dwayne Johnson","Archie Panjabi","disaster movie|earthquake|journey|natural disaster|san andreas fault","English","USA",1.1e+08,0,0,1,0,0,0
"1090","SAUSAGE PARTY",2016,NA,7.5,89,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Greg Tiernan","Salma Hayek",48468407.5268093,"James Franco","Anders Holm","bread|coarse language|f word|sausage|tricked into lesbian sex","English","USA",1.9e+07,1,0,0,0,0,1
"1095","THE MAN FROM U.N.C.L.E.",2015,NA,7.3,116,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Guy Ritchie","Elizabeth Debicki",45434443,"Henry Cavill","Christian Berkel","box office flop|cia agent|criminal organization|kgb agent|nuclear bomb","English","USA",7.5e+07,0,0,0,0,0,0
"1130","THE AGE OF ADALINE",2015,NA,7.2,112,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,"Lee Toland Krieger","Michiel Huisman",42478175,"Harrison Ford","Ellen Burstyn","hit by a pickup truck|immortality|paramedic|resuscitation|san francisco california","English","USA",2.5e+07,1,0,0,0,0,0
"1148","CREED",2015,NA,7.7,133,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,"Ryan Coogler","Phylicia Rashad",109712885,"Sylvester Stallone","Graham McTavish","boxing|boxing match|fight|montage|philadelphia","English","USA",3.5e+07,0,0,0,0,0,0
"1174","THE MARTIAN",2015,NA,8.1,151,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,"Ridley Scott","Donald Glover",228430993,"Matt Damon","Benedict Wong","astronaut|international cooperation|left for dead|nasa|space habitat","English","USA",1.08e+08,0,1,0,0,0,0
"1192","SLOW WEST",2015,NA,6.9,84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"John Maclean","Kodi Smit-McPhee",229094,"Michael Fassbender","Ben Mendelsohn","american west|bounty hunter|frontier|horse riding|outlaw","English","UK",39752620.4363876,0,0,0,0,0,0
"1209","CENTRAL INTELLIGENCE",2016,NA,6.6,107,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Rawson Marshall Thurber","Thomas Kretschmann",126088877,"Dwayne Johnson","Megan Park","accountant|blooper|espionage|facebook|high school reunion","English","USA",5e+07,0,0,0,0,0,0
"1215","10 CLOVERFIELD LANE",2016,NA,7.3,104,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,"Dan Trachtenberg","John Gallagher Jr.",71897215,"Bradley Cooper","Sumalee Montano","alien|bunker|car crash|kidnapping|minimal cast","English","USA",1.5e+07,0,1,1,0,1,0
"1251","OPERATION CHROMITE",2016,NA,6.8,115,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,"John H. Lee","Dean Dawson",31662,"Liam Neeson","Jung-jae Lee","Unknown","English","South Korea",12620000,0,0,0,0,0,0
"1282","JASON BOURNE",2016,NA,7.1,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Paul Greengrass","Riz Ahmed",108521835,"Matt Damon","Ato Essandoh","black ops|chase|cia|cia agent|repeated scene","English","UK",1.2e+08,0,0,1,0,0,0
"1298","MINIONS",2015,NA,6.4,91,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,"Kyle Balda","Jon Hamm",336029560,"Steve Carell","Steve Coogan","antarctica|minion|queen|super villain|villain","English","USA",7.4e+07,0,1,0,0,0,1
"1303","SHARK LAKE",2015,NA,3.4,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jerry Dugan","Michael Aaron Milligan",48468407.5268093,"Melissa Bolona","James Chalke","blood|daughter|jail|police|shark","English","USA",2e+06,0,0,1,0,0,0
"1324","BEN-HUR",2016,NA,6,141,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,"Timur Bekmambetov","Ayelet Zurer",48468407.5268093,"Morgan Freeman","Moises Arias","chariot race|epic|false accusation|jerusalem|slave","English","USA",1e+08,0,0,0,0,0,0
"1327","CONCUSSION",2015,NA,7.1,123,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,"Peter Landesman","Eddie Marsan",34531832,"Will Smith","Albert Brooks","chronic traumatic encephalopathy|concussion|football|football player|pathologist","English","UK",3.5e+07,0,0,0,0,0,0
